iter	Passed	Remaining
0	54	53985
1	54	27264
2	55	18381
3	55	13924
4	56	11237
5	56	9425
6	57	8148
7	57	7189
8	58	6445
9	59	5876
10	59	5377
11	60	4961
12	60	4608
13	61	4304
14	61	4041
15	61	3812
16	62	3608
17	62	3432
18	63	3271
19	63	3125
20	64	2993
21	64	2886
22	65	2799
23	66	2699
24	66	2605
25	67	2519
26	67	2440
27	68	2366
28	68	2296
29	69	2231
30	69	2170
31	69	2113
32	70	2059
33	70	2011
34	71	1963
35	71	1920
36	72	1879
37	72	1841
38	73	1813
39	74	1776
40	74	1742
41	74	1708
42	75	1677
43	75	1646
44	76	1624
45	77	1602
46	78	1582
47	78	1562
48	80	1555
49	80	1538
50	81	1522
51	82	1505
52	83	1491
53	84	1477
54	85	1465
55	86	1452
56	86	1438
57	87	1427
58	88	1413
59	89	1399
60	90	1385
61	90	1369
62	90	1352
63	91	1336
64	91	1320
65	92	1305
66	92	1290
67	93	1276
68	93	1262
69	94	1250
70	95	1245
71	95	1232
72	96	1219
73	96	1207
74	96	1195
75	97	1183
76	97	1171
77	98	1160
78	98	1149
79	99	1138
80	99	1128
81	99	1117
82	100	1105
83	101	1107
84	102	1103
85	103	1095
86	103	1087
87	104	1078
88	104	1069
89	105	1064
90	105	1057
91	106	1048
92	106	1040
93	107	1032
94	107	1024
95	107	1016
96	109	1018
97	110	1012
98	110	1005
99	110	998
100	111	992
101	112	986
102	112	980
103	113	973
104	113	966
105	113	960
106	114	953
107	114	948
108	115	944
109	116	942
110	116	936
111	117	930
112	117	924
113	118	918
114	128	991
115	129	988
116	130	984
117	131	982
118	132	980
119	133	976
120	133	972
121	134	966
122	134	960
123	135	956
124	135	950
125	136	945
126	136	938
127	137	933
128	137	928
129	137	923
130	139	922
131	139	917
132	139	912
133	140	907
134	140	901
135	141	896
136	141	892
137	142	887
138	142	882
139	142	877
140	143	873
141	143	867
142	144	863
143	144	859
144	145	856
145	145	853
146	146	850
147	147	846
148	147	842
149	147	838
150	148	834
151	148	830
152	149	825
153	149	822
154	150	818
155	150	814
156	150	810
157	151	806
158	151	802
159	152	799
160	153	797
161	153	795
162	154	793
163	155	790
164	155	788
165	156	785
166	156	782
167	157	779
168	158	777
169	158	774
170	160	779
171	161	775
172	161	772
173	162	769
174	162	766
175	163	763
176	163	761
177	164	759
178	165	757
179	165	755
180	167	758
181	168	756
182	169	755
183	169	753
184	171	755
185	172	753
186	173	752
187	173	750
188	174	749
189	175	748
190	176	747
191	177	745
192	177	743
193	178	741
194	178	738
195	179	736
196	180	734
197	180	731
198	181	731
199	182	729
200	183	729
201	184	727
202	184	725
203	185	722
204	185	719
205	185	716
206	186	714
207	186	711
208	187	709
209	187	706
210	188	704
211	189	703
212	189	701
213	190	699
214	190	696
215	191	693
216	191	691
217	192	688
218	192	686
219	192	684
220	193	681
221	193	679
222	194	676
223	194	674
224	195	672
225	196	671
226	196	669
227	197	667
228	197	665
229	198	662
230	198	660
231	198	658
232	199	656
233	199	653
234	200	651
235	200	649
236	200	647
237	201	645
238	202	643
239	202	641
240	203	640
241	203	638
242	204	636
243	204	634
244	205	632
245	205	631
246	206	630
247	207	628
248	208	627
249	208	626
250	210	627
251	210	626
252	211	625
253	212	623
254	213	622
255	213	621
256	214	620
257	215	620
258	216	619
259	217	618
260	218	618
261	219	617
262	219	615
263	220	614
264	220	612
265	221	610
266	221	608
267	222	606
268	222	604
269	222	602
270	223	600
271	224	600
272	224	599
273	225	597
274	225	595
275	226	593
276	226	591
277	227	590
278	227	588
279	228	586
280	228	584
281	229	583
282	229	581
283	230	579
284	230	578
285	231	577
286	231	576
287	232	574
288	232	572
289	233	571
290	233	569
291	234	567
292	234	566
293	235	564
294	235	562
295	235	561
296	236	559
297	236	557
298	237	556
299	237	554
300	238	554
301	239	552
302	239	551
303	240	549
304	240	548
305	240	546
306	241	544
307	241	543
308	242	541
309	242	540
310	243	538
311	243	536
312	243	535
313	244	534
314	245	532
315	245	532
316	247	533
317	250	536
318	251	537
319	252	536
320	253	535
321	254	534
322	254	534
323	255	533
324	263	546
325	264	546
326	265	546
327	266	546
328	268	548
329	269	547
330	270	546
331	271	546
332	272	545
333	273	545
334	274	545
335	288	569
336	292	576
337	293	575
338	295	575
339	296	574
340	317	614
341	318	613
342	319	611
343	320	610
344	320	609
345	321	607
346	322	606
347	323	605
348	324	605
349	325	603
350	329	610
351	330	608
352	331	607
353	332	606
354	333	605
355	334	604
356	336	606
357	337	605
358	339	606
359	340	605
360	341	603
361	341	602
362	342	601
363	343	600
364	344	599
365	345	598
366	346	597
367	347	596
368	348	595
369	349	594
370	350	593
371	350	592
372	351	591
373	352	589
374	353	588
375	354	588
376	371	613
377	372	612
378	373	612
379	375	612
380	378	615
381	379	614
382	380	613
383	381	612
384	382	611
385	383	609
386	383	608
387	385	608
388	386	606
389	387	605
390	387	604
391	388	602
392	389	601
393	389	599
394	390	598
395	391	597
396	392	596
397	395	598
398	396	597
399	397	595
400	397	594
401	398	592
402	400	592
403	400	591
404	401	589
405	401	587
406	402	586
407	402	584
408	403	583
409	404	581
410	404	579
411	405	578
412	405	576
413	406	575
414	406	573
415	407	572
416	408	570
417	408	569
418	409	567
419	409	566
420	410	564
421	411	562
422	411	561
423	412	559
424	412	558
425	413	556
426	415	557
427	415	555
